date,ticker,_close,_volume,_5day_center,_5day_center_per,_5day_confidence,_10day_center,_10day_center_per,_10day_confidence,_20day_center,_20day_center_per,_20day_confidence
2020-08-31,XLC,63.26,2728451.0,64.1063240547092,1.3378502287530938,medium,62.994165527092477,-0.42022521800113982,high,59.243756241482181,-6.3487887425194707,high
2020-09-01,XLC,63.78,4703021.0,66.650494529643566,4.5006185789331532,medium,66.735587223417568,4.6340345302878125,high,61.158263395522646,-4.1105936100303477,low
2020-09-02,XLC,65.14,4321674.0,67.787320617816619,4.0640476171578417,medium,67.781785005142439,4.055549593402576,high,67.433992829588547,3.52163467852095,high
2020-09-03,XLC,62.93,7536922.0,63.119406002578963,0.30097886950415187,low,62.257881770296514,-1.0680410451350482,high,60.4026817927426,-4.0160785114530455,high
2020-09-04,XLC,61.78,10039942.0,59.9710472349057,-2.9280556249503138,medium,60.18794259048471,-2.5769786492639875,high,59.242724709027343,-4.106952559036352,high
2020-09-08,XLC,60.15,8138764.0,58.9794129921817,-1.9461130637045692,medium,60.21232300879452,0.10361264969995293,high,62.460271961523212,3.8408511413519753,high
2020-09-09,XLC,60.87,4940817.0,62.826722748642766,3.2145929828203847,medium,63.338907762143549,4.0560337804231175,high,64.143219395284447,5.377393453728355,high
2020-09-10,XLC,59.97,4882441.0,57.732045311162167,-3.7317903765846783,high,57.593919521847781,-3.9621151878476208,high,57.092922162605319,-4.7975284932377518,high
2020-09-11,XLC,59.78,5509027.0,57.670250650751015,-3.5291892760939878,medium,57.889595892968437,-3.16226849620536,high,57.709329952910736,-3.4638174089817091,high
2020-09-14,XLC,60.01,3241631.0,58.319528153808022,-2.8169835797233391,low,59.019299352443205,-1.650892597161794,high,58.878646146371032,-1.8852755434576998,high
2020-09-15,XLC,61.08,2024049.0,62.238927206104606,1.8973922824240461,low,60.613145307354053,-0.76433315757358489,high,59.436606038400335,-2.6905598585456181,high
2020-09-16,XLC,60.42,2368700.0,58.936418110781695,-2.4554483436251355,medium,58.71012065052232,-2.8299889928462121,high,57.76268633179901,-4.3980696262843288,high
2020-09-17,XLC,59.31,4600520.0,58.846233605095826,-0.7819362584794749,medium,58.70725845335609,-1.016256190598402,high,57.254830862039043,-3.4651309019743031,high
2020-09-18,XLC,58.74,4665396.0,56.779297048879407,-3.3379348844409176,medium,58.261227600383805,-0.81507047942832345,medium,63.634513170629866,8.3325045465268364,high
2020-09-21,XLC,57.93,7846079.0,56.359780650066064,-2.7105460899947107,medium,57.630565967103216,-0.51688940600169808,high,60.533396445680388,4.4940384009673551,high
2020-09-22,XLC,59.05,2304638.0,59.152204436942426,0.173081180258136,medium,60.262507847362734,2.0533579125533228,high,61.412251860614894,4.0004265209397074,high
2020-09-23,XLC,57.64,3913303.0,55.98514180828392,-2.8710239273353233,high,56.625821742060786,-1.7595042642942649,high,57.786319811965122,0.25385116579653194,high
2020-09-24,XLC,57.75,2944856.0,59.872962930546514,3.6761262866606303,high,60.426117047741151,4.6339689138374913,high,60.106165344413284,4.0799399903260332,high
2020-09-25,XLC,58.52,1879936.0,60.5321675640785,3.4384271429912774,high,60.774375683146538,3.8523166150829362,high,60.045604883617429,2.60698032060394,high
2020-09-28,XLC,59.3,2016832.0,61.591289572310743,3.8638947256504985,high,61.915068874844557,4.4098969221662063,high,61.022252086069258,2.904303686457439,high
2020-09-29,XLC,59.36,3249193.0,60.754320413354463,2.3489225292359568,medium,61.236321943679542,3.1609197164412772,high,62.441859372352127,5.1918116111053365,high
2020-09-30,XLC,59.4,2884050.0,57.694168779807356,-2.8717697309640449,medium,57.942536739390846,-2.4536418528773618,high,55.629488266076692,-6.3476628517227391,high
2020-10-01,XLC,60.25,7536761.0,58.347349818553106,-3.1579256123599908,medium,58.426333294175429,-3.0268327067627743,high,56.847794601896211,-5.6468139387614746,high
2020-10-02,XLC,59.06,3320305.0,57.229942446588332,-3.0986413027627333,medium,57.232932827371542,-3.0935780098687102,high,56.167493280117654,-4.897573179617928,high
2020-10-05,XLC,60.03,2122201.0,58.099317423793991,-3.2161961955788936,high,57.922678953913149,-3.510446520217978,high,57.733478265984175,-3.8256234116538836,high
2020-10-06,XLC,58.77,2198661.0,57.016559207148269,-2.9835643914441619,medium,56.871023959038688,-3.231199661326043,high,55.708958091241591,-5.2085109898901,high
2020-10-07,XLC,59.2,2063392.0,56.821491155894918,-4.0177514258531835,high,56.196551265580084,-5.0733931324660793,high,55.063495551662207,-6.9873385951651947,high
2020-10-08,XLC,59.97,1352517.0,57.220194898644934,-4.58530115283486,high,56.161770659119128,-6.3502240134748558,high,55.103098096949516,-8.1155609522269181,high
2020-10-09,XLC,60.33,1838294.0,61.9092386354518,2.6176672226948474,medium,62.945730039732716,4.3357036958937805,high,65.684100615118723,8.87469022893871,high
2020-10-12,XLC,61.92,3935586.0,60.998716929757535,-1.4878602555595393,low,60.965113256798048,-1.5421297532331288,high,56.8058546200299,-8.2592787144220026,high
2020-10-13,XLC,61.98,2581856.0,63.059824202695104,1.742213944328989,low,61.221179671822462,-1.2242986901864068,high,58.749271005468785,-5.2125346797857564,high
2020-10-14,XLC,61.24,1999759.0,59.704464627587534,-2.5074058987793406,low,60.262444664754888,-1.5962693260044318,high,58.895075299299123,-3.8290736458211612,high
2020-10-15,XLC,60.77,1700214.0,60.4618072058027,-0.50714627973885718,medium,61.620633378606463,1.3997587273431957,high,63.817976214823439,5.0155935738414277,high
2020-10-16,XLC,60.78,2932171.0,64.672845609100861,6.4048134404423491,medium,63.203279633489657,3.9869687948168089,high,57.924396039009309,-4.6982625221959387,high
2020-10-19,XLC,59.69,3320795.0,62.900435783454348,5.3785153014815723,high,61.834345276933547,3.5924698893173885,high,57.515576715434236,-3.642860252246209,high
2020-10-20,XLC,60.12,4365085.0,57.747190299077907,-3.9467892563574356,low,58.094458012706077,-3.3691649821921494,high,57.113460471749995,-5.0008974189121789,high
2020-10-21,XLC,61.13,3262306.0,63.655938680895957,4.1320770176606487,medium,64.204551948508993,5.0295304245198587,high,66.384994625357962,8.5964250373923754,high
2020-10-22,XLC,61.53,2493066.0,63.609831315644684,3.3801906641389281,medium,61.4197631767003,-0.1791594722894537,high,58.190966385158241,-5.4266757920392656,high
2020-10-23,XLC,62.11,1839902.0,63.764388021304391,2.6636419599169088,medium,62.086987088169884,-0.037051862550499116,high,58.874193556888734,-5.209799457593407,high
2020-10-26,XLC,60.75,2771493.0,62.909584307096331,3.5548712874013684,medium,62.190707854032169,2.3715355621928711,high,58.806891020004912,-3.1985333004034375,high
2020-10-27,XLC,61.14,1582112.0,63.542519890432416,3.9295385842859272,medium,62.723724816826426,2.5903251829022333,high,60.455791617842415,-1.1190846944023316,high
2020-10-28,XLC,58.74,4236449.0,56.779077074031065,-3.3383093734575029,low,57.438947455233127,-2.2149345331407484,high,56.436817715379739,-3.920977672148898,high
2020-10-29,XLC,60.22,3172884.0,58.246454811307686,-3.2772254876989586,low,58.88627911202844,-2.2147474061301211,high,57.969388836769028,-3.7373151166239973,high
2020-10-30,XLC,59.2,3420985.0,55.967809680658178,-5.4597809448341641,high,56.361351043861028,-4.7950151286131337,high,61.4256461968115,3.7595374946140141,medium
2020-11-02,XLC,59.17,3668573.0,59.064388051432061,-0.17848901228315076,medium,59.7960812682697,1.0581059122354246,high,61.930665214230785,4.6656501846050089,high
2020-11-03,XLC,60.05,3494529.0,57.137519316329914,-4.8500927288427693,high,57.37882571417498,-4.4482502678185138,high,58.776589818721632,-2.12058314950602,high
2020-11-04,XLC,62.64,4571252.0,59.077608603137463,-5.6870871597422372,high,58.507007721627588,-6.5980081072356533,high,58.661054803127776,-6.35208364762488,high
2020-11-05,XLC,63.85,3258118.0,61.596530451442412,-3.5293180087041338,medium,61.5634410092841,-3.5811417239090106,high,60.917172980203091,-4.593307783550368,high
2020-11-06,XLC,63.7,5735267.0,62.876117817636271,-1.2933786222350585,medium,63.052143407826769,-1.0170433158135541,high,61.199252593773046,-3.9258201039669647,high
2020-11-09,XLC,63.16,6021902.0,60.889107158291026,-3.5954604840230697,medium,62.117458614934186,-1.650635505170694,high,65.839967400755867,4.243140279854134,high
2020-11-10,XLC,62.96,12894017.0,61.186673524914262,-2.8165922412416435,medium,62.509905698960431,-0.71488929644150279,high,64.694129469420318,2.7543352436790296,high
2020-11-11,XLC,63.53,5063071.0,65.050099317120583,2.3927267702197108,medium,65.070987443650537,2.4256059242098789,high,67.374269726688482,6.0511092817385181,high
2020-11-12,XLC,63.17,7035879.0,64.73710669593774,2.480776786350702,medium,65.092265914874346,3.0430044560303062,high,66.507087415885252,5.2827092225506567,high
2020-11-13,XLC,64.11,1661319.0,65.037092452798873,1.4460964791746591,medium,65.427363438102233,2.0548486010017686,high,66.572573746204228,3.8411694684202593,high
2020-11-16,XLC,64.52,4772285.0,65.094033905266045,0.88969917121210307,medium,65.646998777199,1.746743300060456,high,67.04834393883408,3.9186979833138311,high
2020-11-17,XLC,64.29,3483093.0,64.993117763031137,1.0936658314374403,medium,65.610949043968446,2.0546726457745219,high,66.35504240785697,3.2120740517296062,high
2020-11-18,XLC,63.64,2470197.0,65.276260020462615,2.5711188253655166,medium,65.503232031125492,2.9277687478401813,high,65.586487180783536,3.0585907931859446,high
2020-11-19,XLC,64.03,3390683.0,64.75236305709825,1.1281634500987807,medium,65.020955908483373,1.5476431492790437,high,65.0498871799393,1.5928270809609606,high
2020-11-20,XLC,63.88,1876334.0,63.5771903758299,-0.47402884184424254,medium,64.586630215585032,1.1061838064887748,high,66.030544898098938,3.3665386632732242,high
2020-11-23,XLC,63.91,2190885.0,61.34156773988407,-4.0188268817335731,high,62.222767742049783,-2.6400129212176719,high,65.480861970143863,2.4579282900076147,high
2020-11-24,XLC,65.22,2180413.0,62.055431983322883,-4.852143539829985,high,61.379999736065066,-5.8877648941044658,high,61.681032112080594,-5.4262003801278835,high
2020-11-25,XLC,65.21,1693351.0,62.991970360423117,-3.40136426863499,medium,63.3224430664526,-2.89458201740131,high,63.669793744194152,-2.3619172761935929,high
2020-11-27,XLC,65.63,1229925.0,65.743650568798756,0.1731686253218967,medium,66.323740162877684,1.0570473303027401,high,66.768988090408925,1.7354686734861033,high
2020-11-30,XLC,65.4,3617262.0,66.275097382972817,1.3380693929247873,medium,66.575421857441427,1.7972811275862706,high,65.8414545042617,0.67500688725030467,high
2020-12-01,XLC,66.6,3888973.0,67.3057345544474,1.0596614931642692,medium,67.697237017616487,1.6475030294541937,high,67.660381060426346,1.5921637543939211,high
2020-12-02,XLC,67.22,2381010.0,66.71771315464683,-0.74722827336085773,medium,68.028722075706213,1.203097405097016,high,68.726109798669583,2.2405679837393397,high
2020-12-03,XLC,66.92,2129395.0,68.296181010920435,2.0564569798571926,medium,68.191064050474367,1.8993784376484832,high,68.516065708037132,2.3850354274314562,high
2020-12-04,XLC,66.98,1997035.0,68.224299358757975,1.8577177646431333,medium,68.286115389748588,1.9500080468029017,high,67.90443385340258,1.38016400926034,high
2020-12-07,XLC,67.4,1981886.0,69.1025855938824,2.52609138558218,medium,69.296097533127451,2.81320108772618,high,69.008366302266666,2.386300151730949,high
2020-12-08,XLC,67.3,1712778.0,68.32197282921048,1.5185331786188461,medium,68.8240179237631,2.2645140026197574,high,69.102640331323116,2.6785146082067142,high
2020-12-09,XLC,66.5,5494671.0,66.140213735184687,-0.54103197716588347,medium,65.5111123491189,-1.4870490990693181,high,63.3085623679329,-4.7991543339354878,high
2020-12-10,XLC,66.54,2287661.0,65.949610756166,-0.8872696781394811,medium,66.9873849687672,0.67235492751306847,high,71.1236800776892,6.888608472631792,high
2020-12-11,XLC,66.94,2668268.0,65.944039318728414,-1.4878408743226521,medium,66.851671973641459,-0.13195104027269061,high,68.8856508517796,2.9065593841942094,high
2020-12-14,XLC,66.73,2622942.0,64.623262298529554,-3.1571073002704191,medium,66.38502604057912,-0.5169698178044112,high,68.822037578433637,3.1350780435091155,high
2020-12-15,XLC,67.28,1604248.0,66.586409576783922,-1.0309013424733642,medium,67.507944037275365,0.33879910415482173,high,68.688437211463224,2.093396568762222,high
2020-12-16,XLC,67.22,3249333.0,67.056353142900193,-0.24344965352544809,medium,66.806206949932744,-0.61558025895158486,high,65.631399178317224,-2.3632859590639312,high
2020-12-17,XLC,67.05,2437564.0,65.500725784216286,-2.3106252286110536,medium,65.720281920239913,-1.9831738698882693,high,65.465529557112987,-2.3631177373408057,high
2020-12-18,XLC,67.11,4397842.0,65.622911170184267,-2.2158975261745382,medium,65.779052692474053,-1.9832324653940487,high,65.417919294115791,-2.5213540543647874,high
2020-12-21,XLC,66.43,4508731.0,64.98810855664253,-2.1705425912350997,high,64.635789278068245,-2.7009042931382834,high,64.476216143063652,-2.9411167498665578,high
2020-12-22,XLC,65.81,2041988.0,64.441779401475216,-2.0790466472037474,medium,64.466773475771177,-2.041067503766639,high,63.984111879143519,-2.7744843045988192,high
2020-12-23,XLC,66.19,1671244.0,66.756681132794242,0.85614312251736524,medium,65.912404241261115,-0.41939229300329822,high,64.572096004579024,-2.4443329738948094,high
2020-12-24,XLC,66.26,859714.0,65.878535370341964,-0.57570876797168824,medium,65.8196797425215,-0.66453404388545734,high,63.347563481060185,-4.3954671278898587,high
2020-12-28,XLC,67.45,2806642.0,66.551842522707275,-1.3315900330507449,high,66.659067513116071,-1.1726204401540874,high,70.370873989451539,4.3304284498910839,high
2020-12-29,XLC,67.39,1502000.0,66.019145631508209,-2.0342103702207912,medium,66.0151388036864,-2.040156100776974,high,64.557915292307513,-4.2025296152136633,high
2020-12-30,XLC,66.94,2151835.0,66.94922805561778,0.0137855626199322,medium,68.042261235032356,1.6466406259820112,high,70.296994123992249,5.0149299730986723,high
2020-12-31,XLC,67.48,2274156.0,67.639987797384734,0.2370892077426347,medium,68.93743793132144,2.1598072485498463,high,71.841783918484523,6.4638173065864253,high
2021-01-04,XLC,66.48,4456871.0,65.720489153944811,-1.142465171563166,medium,65.561688523180734,-1.3813349530975774,high,63.290519849296835,-4.7976536562923711,high
2021-01-05,XLC,66.72,2184630.0,65.177880448614772,-2.3113302628675463,low,65.726926575849063,-1.4884194007058387,high,63.3835835442553,-5.0006241842696291,high
2021-01-06,XLC,66.4,3904468.0,64.456472972185423,-2.9269985358653345,low,64.811090826989883,-2.392935501521269,high,62.102710577438543,-6.4718214195202739,high
2021-01-07,XLC,67.28,2202607.0,66.057965716374682,-1.8163410874335904,low,68.089312880340529,1.202902616439548,high,71.992049834030567,7.0036412515317554,high
2021-01-08,XLC,67.49,4993120.0,69.695566372985922,3.2679898844064721,medium,69.957710778298278,3.6564095099989378,high,71.574403251050839,6.0518643518311519,high
2021-01-11,XLC,66.29,2203086.0,64.694649908761789,-2.4066225542890582,high,64.010043660913468,-3.4393669317944466,high,63.111401784289704,-4.7949890114803164,high
2021-01-12,XLC,65.22,14316783.0,64.755169313731386,-0.7127118771367873,medium,65.8149832022288,0.91227108590739592,high,69.572174785262334,6.6730677480256588,high
2021-01-13,XLC,65.45,3685295.0,63.344676682814068,-3.2166895602535286,medium,63.290588607797147,-3.2993298582167387,high,62.109282328781092,-5.1042286802427981,high
2021-01-14,XLC,65.08,2543319.0,63.513506020965458,-2.4070282406799941,medium,64.743483589228191,-0.51708114746743583,high,66.776316879453631,2.6065102634505735,high
2021-01-15,XLC,65.29,4829003.0,63.450864766158112,-2.8168712419082462,high,63.091468205719409,-3.3673331203562529,high,63.955368419588524,-2.0441592593222273,high
2021-01-19,XLC,66.47,4431471.0,64.486287369047915,-2.9843728463247841,medium,64.919392840189872,-2.3327924775238862,high,64.680628035995824,-2.6919993440712728,high
2021-01-20,XLC,68.56,4614855.0,67.008532231528363,-2.2629343180741524,medium,67.200041868206284,-1.9836028760118405,high,66.062338690470384,-3.64302991471648,high
2021-01-21,XLC,68.81,2394083.0,66.678534818444689,-3.0976096229549674,medium,66.5421157961723,-3.2958642694778453,high,66.427905026838673,-3.4618441696865712,high
2021-01-22,XLC,68.84,1979405.0,67.080344112037565,-2.5561532364358488,medium,66.571013114050189,-3.2960297587882255,high,65.946641867644843,-4.2030187861056953,high
2021-01-25,XLC,69.24,4084483.0,67.4695514831664,-2.5569735945025944,medium,66.955198929943265,-3.2998282352061383,high,65.170489417576192,-5.8773982992833664,high
2021-01-26,XLC,70.18,3038265.0,68.591838070111862,-2.2629836561529562,medium,68.103556190293958,-2.9587401107239226,high,66.52442326818958,-5.2088582670425012,high
2021-01-27,XLC,67.91,7709684.0,65.685218614208353,-3.2760733114293097,high,65.427695672507951,-3.6552854181888459,high,66.523591672674542,-2.0415378108164557,high
2021-01-28,XLC,68.15,6688226.0,65.606804961752132,-3.7317608778398723,medium,66.041472053367031,-3.0939514990946071,high,67.2317689034265,-1.3473677132406559,high
2021-01-29,XLC,66.88,4555244.0,68.889314083977524,3.0043571829807552,medium,66.759750463667928,-0.17979894786493408,high,62.296783644972564,-6.8528952676845574,high
